,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Atuona,2,PF,1561396154,76,-9.8,-139.03,81.64,14.58
1,Esperance,20,TT,1561396155,59,10.24,-61.45,89.6,19.46
2,Fuxin,79,CN,1561396270,69,42.02,121.65,68.5,15.52
3,Tiksi,0,RU,1561396271,63,71.64,128.87,50.32,3.6
4,Neryungri,25,RU,1561396271,93,56.66,124.71,43.84,2.26
5,Bluff,0,AU,1561396084,54,-23.58,149.07,52.12,11.1
6,Kavaratti,64,IN,1561395994,79,10.57,72.64,83.26,17.16
7,Baiyin,20,CN,1561396272,82,36.55,104.13,64.4,8.95
8,Torres,88,BR,1561396235,52,-29.34,-49.73,77.86,1.77
9,Hilo,75,US,1561396272,78,19.71,-155.08,73.4,3.36
10,Ewa Beach,75,US,1561396273,100,21.32,-158.01,78.8,6.98
11,Albany,75,US,1561396241,39,42.65,-73.75,82.99,5.7
12,Tuktoyaktuk,75,CA,1561396274,71,69.44,-133.03,50.0,3.36
13,Gopalpur,71,IN,1561396274,46,25.6,86.94,95.68,9.01
14,Dikson,89,RU,1561396275,60,73.51,80.55,45.1,11.65
15,Mataura,78,NZ,1561396275,95,-46.19,168.86,46.0,3.0
16,Ahipara,16,NZ,1561396207,82,-35.17,173.16,57.7,21.54
17,Lat Yao,100,TH,1561396276,83,15.75,99.79,80.74,2.89
18,Teknaf,100,BD,1561396276,78,20.86,92.31,85.6,7.87
19,Lagoa,20,PT,1561396277,77,37.14,-8.45,75.0,12.75
20,Te Anau,0,NZ,1561396277,84,-45.41,167.72,39.34,0.92
21,Sola,75,NO,1561396277,87,58.89,5.65,60.01,6.93
22,Hermanus,81,ZA,1561396140,91,-34.42,19.24,57.0,1.01
23,Arraial do Cabo,0,BR,1561396278,61,-22.97,-42.02,80.6,8.05
24,Tuatapere,68,NZ,1561396278,95,-46.13,167.69,46.0,3.0
25,Carnarvon,74,ZA,1561396279,31,-30.97,22.13,48.7,5.93
26,Petrolina,20,BR,1561396279,31,-9.38,-40.5,87.8,6.93
27,Busselton,100,AU,1561396171,67,-33.64,115.35,55.99,16.04
28,Cape Town,0,ZA,1561396251,82,-33.93,18.42,57.99,12.75
29,Georgetown,75,GY,1561396052,88,6.8,-58.16,82.4,6.93
30,Chuy,100,UY,1561396281,90,-33.69,-53.46,59.86,8.03
31,Covington,1,US,1561396281,61,35.56,-89.65,82.99,16.11
32,Hachinohe,75,JP,1561396282,100,40.47,141.48,60.01,2.24
33,Ostrovnoy,76,RU,1561396189,75,68.05,39.51,43.3,8.14
34,Tasiilaq,90,GL,1561396282,93,65.61,-37.64,42.8,5.82
